Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Brazil,BRA,2016,Female,0,77.8481
Brazil,BRA,2017,Female,0,78.0322
Brazil,BRA,2018,Female,0,78.2655
Brazil,BRA,2019,Female,0,78.4695
Brazil,BRA,2020,Female,0,77.3747
British Virgin Islands,VGB,2000,Female,0,76.8004
British Virgin Islands,VGB,2001,Female,0,76.5183
British Virgin Islands,VGB,2002,Female,0,76.3654
British Virgin Islands,VGB,2003,Female,0,76.2882
British Virgin Islands,VGB,2004,Female,0,76.5097
British Virgin Islands,VGB,2005,Female,0,77.5152
British Virgin Islands,VGB,2006,Female,0,76.734
British Virgin Islands,VGB,2007,Female,0,77.9545
British Virgin Islands,VGB,2008,Female,0,77.1753
British Virgin Islands,VGB,2009,Female,0,78.2105
British Virgin Islands,VGB,2010,Female,0,78.1869
British Virgin Islands,VGB,2011,Female,0,78.2698
British Virgin Islands,VGB,2012,Female,0,78.3306
British Virgin Islands,VGB,2013,Female,0,78.4234
British Virgin Islands,VGB,2014,Female,0,78.4801
British Virgin Islands,VGB,2015,Female,0,78.582
British Virgin Islands,VGB,2016,Female,0,78.6443
British Virgin Islands,VGB,2017,Female,0,77.4159
British Virgin Islands,VGB,2018,Female,0,78.7675
British Virgin Islands,VGB,2019,Female,0,78.804
British Virgin Islands,VGB,2020,Female,0,78.763
Brunei,BRN,2000,Female,0,76.5241
Brunei,BRN,2001,Female,0,76.6998
Brunei,BRN,2002,Female,0,76.8501
Brunei,BRN,2003,Female,0,76.9555
Brunei,BRN,2004,Female,0,77.038
Brunei,BRN,2005,Female,0,77.0892
Brunei,BRN,2006,Female,0,77.1241
Brunei,BRN,2007,Female,0,77.1427
Brunei,BRN,2008,Female,0,77.1486
Brunei,BRN,2009,Female,0,77.1518
Brunei,BRN,2010,Female,0,77.1421
Brunei,BRN,2011,Female,0,77.1264
Brunei,BRN,2012,Female,0,77.0958
Brunei,BRN,2013,Female,0,77.0564
Brunei,BRN,2014,Female,0,77.0414
Brunei,BRN,2015,Female,0,77.0011
Brunei,BRN,2016,Female,0,76.9776
Brunei,BRN,2017,Female,0,76.9627
Brunei,BRN,2018,Female,0,76.956
Brunei,BRN,2019,Female,0,76.9859
Brunei,BRN,2020,Female,0,77.033
Bulgaria,BGR,2000,Female,0,75.012
Bulgaria,BGR,2001,Female,0,75.398
Bulgaria,BGR,2002,Female,0,75.5779
Bulgaria,BGR,2003,Female,0,75.9782
Bulgaria,BGR,2004,Female,0,76.2564
Bulgaria,BGR,2005,Female,0,76.2533
Bulgaria,BGR,2006,Female,0,76.2977
Bulgaria,BGR,2007,Female,0,76.6205
Bulgaria,BGR,2008,Female,0,76.981
Bulgaria,BGR,2009,Female,0,77.3259
Bulgaria,BGR,2010,Female,0,77.3514
Bulgaria,BGR,2011,Female,0,77.7213
Bulgaria,BGR,2012,Female,0,77.8714
Bulgaria,BGR,2013,Female,0,78.4811
Bulgaria,BGR,2014,Female,0,77.972
Bulgaria,BGR,2015,Female,0,78.1266
Bulgaria,BGR,2016,Female,0,78.4684
Bulgaria,BGR,2017,Female,0,78.3417
Bulgaria,BGR,2018,Female,0,78.3804
Bulgaria,BGR,2019,Female,0,78.6305
Bulgaria,BGR,2020,Female,0,77.5077
Burkina Faso,BFA,2000,Female,0,52.3759
Burkina Faso,BFA,2001,Female,0,52.5785
Burkina Faso,BFA,2002,Female,0,52.6999
Burkina Faso,BFA,2003,Female,0,53.1716
Burkina Faso,BFA,2004,Female,0,53.7856
Burkina Faso,BFA,2005,Female,0,54.6173
Burkina Faso,BFA,2006,Female,0,55.1579
Burkina Faso,BFA,2007,Female,0,55.7768
Burkina Faso,BFA,2008,Female,0,56.8419
Burkina Faso,BFA,2009,Female,0,57.3203
Burkina Faso,BFA,2010,Female,0,57.888
Burkina Faso,BFA,2011,Female,0,58.6159
Burkina Faso,BFA,2012,Female,0,59.0963
Burkina Faso,BFA,2013,Female,0,59.2619
Burkina Faso,BFA,2014,Female,0,59.8842
Burkina Faso,BFA,2015,Female,0,60.4013
Burkina Faso,BFA,2016,Female,0,60.9267
Burkina Faso,BFA,2017,Female,0,61.1776
Burkina Faso,BFA,2018,Female,0,61.7065
Burkina Faso,BFA,2019,Female,0,61.8222
Burkina Faso,BFA,2020,Female,0,61.5981
Burundi,BDI,2000,Female,0,49.768
Burundi,BDI,2001,Female,0,50.7449
Burundi,BDI,2002,Female,0,51.8458
Burundi,BDI,2003,Female,0,52.5886
Burundi,BDI,2004,Female,0,53.5826
Burundi,BDI,2005,Female,0,54.6001
Burundi,BDI,2006,Female,0,55.3877
Burundi,BDI,2007,Female,0,56.1102
Burundi,BDI,2008,Female,0,57.4066
Burundi,BDI,2009,Female,0,57.9529
Burundi,BDI,2010,Female,0,58.3975
Burundi,BDI,2011,Female,0,59.0937
Burundi,BDI,2012,Female,0,59.8521
Burundi,BDI,2013,Female,0,60.6489
Burundi,BDI,2014,Female,0,61.3455
Burundi,BDI,2015,Female,0,62.1981
Burundi,BDI,2016,Female,0,62.4581
Burundi,BDI,2017,Female,0,63.3023
Burundi,BDI,2018,Female,0,63.5237
Burundi,BDI,2019,Female,0,64.3471
Burundi,BDI,2020,Female,0,63.675
Cambodia,KHM,2000,Female,0,60.5303
Cambodia,KHM,2001,Female,0,61.9098
Cambodia,KHM,2002,Female,0,63.3157
Cambodia,KHM,2003,Female,0,64.6431
Cambodia,KHM,2004,Female,0,65.4603
Cambodia,KHM,2005,Female,0,66.2091
Cambodia,KHM,2006,Female,0,67.0104
Cambodia,KHM,2007,Female,0,67.6976
Cambodia,KHM,2008,Female,0,68.4792
Cambodia,KHM,2009,Female,0,69.5747
Cambodia,KHM,2010,Female,0,69.8343
Cambodia,KHM,2011,Female,0,70.726
Cambodia,KHM,2012,Female,0,71.0263
Cambodia,KHM,2013,Female,0,71.6647
Cambodia,KHM,2014,Female,0,71.8814
Cambodia,KHM,2015,Female,0,72.0202
Cambodia,KHM,2016,Female,0,72.6662
Cambodia,KHM,2017,Female,0,72.6887
Cambodia,KHM,2018,Female,0,72.7776
Cambodia,KHM,2019,Female,0,72.8727
Cambodia,KHM,2020,Female,0,72.7242
Cameroon,CMR,2000,Female,0,54.5622
Cameroon,CMR,2001,Female,0,54.7369
Cameroon,CMR,2002,Female,0,54.8654
Cameroon,CMR,2003,Female,0,55.3102
Cameroon,CMR,2004,Female,0,55.6403
Cameroon,CMR,2005,Female,0,55.6792
Cameroon,CMR,2006,Female,0,56.1815
Cameroon,CMR,2007,Female,0,56.4694
Cameroon,CMR,2008,Female,0,56.9892
Cameroon,CMR,2009,Female,0,57.4241
Cameroon,CMR,2010,Female,0,57.9714
Cameroon,CMR,2011,Female,0,58.4891
Cameroon,CMR,2012,Female,0,59.1611
Cameroon,CMR,2013,Female,0,59.8505
Cameroon,CMR,2014,Female,0,60.4332
Cameroon,CMR,2015,Female,0,61.2064
Cameroon,CMR,2016,Female,0,61.5993
Cameroon,CMR,2017,Female,0,62.1633
Cameroon,CMR,2018,Female,0,62.7827
Cameroon,CMR,2019,Female,0,62.9959
Cameroon,CMR,2020,Female,0,62.633
Canada,CAN,2000,Female,0,81.7725
Canada,CAN,2001,Female,0,81.9366
Canada,CAN,2002,Female,0,81.9415
Canada,CAN,2003,Female,0,82.1461
Canada,CAN,2004,Female,0,82.3651
Canada,CAN,2005,Female,0,82.4347
Canada,CAN,2006,Female,0,82.8086
Canada,CAN,2007,Female,0,82.8044
Canada,CAN,2008,Female,0,82.9504
Canada,CAN,2009,Female,0,83.2313
Canada,CAN,2010,Female,0,83.4572
Canada,CAN,2011,Female,0,83.597
Canada,CAN,2012,Female,0,83.7581
Canada,CAN,2013,Female,0,83.7996
Canada,CAN,2014,Female,0,83.8899
Canada,CAN,2015,Female,0,83.9115
Canada,CAN,2016,Female,0,84.053
Canada,CAN,2017,Female,0,84.1032
Canada,CAN,2018,Female,0,84.095
Canada,CAN,2019,Female,0,84.4187
Canada,CAN,2020,Female,0,84.1036
Cape Verde,CPV,2000,Female,0,71.7403
Cape Verde,CPV,2001,Female,0,72.9836
Cape Verde,CPV,2002,Female,0,73.9503
Cape Verde,CPV,2003,Female,0,74.8431
Cape Verde,CPV,2004,Female,0,75.779
Cape Verde,CPV,2005,Female,0,76.2232
Cape Verde,CPV,2006,Female,0,76.1345
Cape Verde,CPV,2007,Female,0,77.2128
Cape Verde,CPV,2008,Female,0,76.3537
Cape Verde,CPV,2009,Female,0,77.7261
Cape Verde,CPV,2010,Female,0,78.0689
Cape Verde,CPV,2011,Female,0,78.7419
Cape Verde,CPV,2012,Female,0,78.162
Cape Verde,CPV,2013,Female,0,79.4694
Cape Verde,CPV,2014,Female,0,79.6319
Cape Verde,CPV,2015,Female,0,79.0367
Cape Verde,CPV,2016,Female,0,80.0195
Cape Verde,CPV,2017,Female,0,80.6937
Cape Verde,CPV,2018,Female,0,79.8746
Cape Verde,CPV,2019,Female,0,80.1827
Cape Verde,CPV,2020,Female,0,79.1604
Cayman Islands,CYM,2000,Female,0,76.0899
Cayman Islands,CYM,2001,Female,0,76.1123
Cayman Islands,CYM,2002,Female,0,76.3382
Cayman Islands,CYM,2003,Female,0,76.6387
Cayman Islands,CYM,2004,Female,0,76.8472
Cayman Islands,CYM,2005,Female,0,77.4102
Cayman Islands,CYM,2006,Female,0,77.453
Cayman Islands,CYM,2007,Female,0,78.0445
Cayman Islands,CYM,2008,Female,0,78.2337
Cayman Islands,CYM,2009,Female,0,78.1446
Cayman Islands,CYM,2010,Female,0,78.7675
Cayman Islands,CYM,2011,Female,0,77.8142
Cayman Islands,CYM,2012,Female,0,77.6226
Cayman Islands,CYM,2013,Female,0,77.4802
Cayman Islands,CYM,2014,Female,0,77.3606
Cayman Islands,CYM,2015,Female,0,77.3286
Cayman Islands,CYM,2016,Female,0,77.369
Cayman Islands,CYM,2017,Female,0,77.4237
Cayman Islands,CYM,2018,Female,0,77.4987
Cayman Islands,CYM,2019,Female,0,77.6072
Cayman Islands,CYM,2020,Female,0,77.7132
Central African Republic,CAF,2000,Female,0,46.5872
Central African Republic,CAF,2001,Female,0,46.4337
Central African Republic,CAF,2002,Female,0,46.4595
Central African Republic,CAF,2003,Female,0,46.605
Central African Republic,CAF,2004,Female,0,46.8547
Central African Republic,CAF,2005,Female,0,47.2868
Central African Republic,CAF,2006,Female,0,47.83
Central African Republic,CAF,2007,Female,0,48.4246
Central African Republic,CAF,2008,Female,0,49.0884
Central African Republic,CAF,2009,Female,0,49.8196
Central African Republic,CAF,2010,Female,0,50.5341
Central African Republic,CAF,2011,Female,0,51.1672
Central African Republic,CAF,2012,Female,0,52.0587
Central African Republic,CAF,2013,Female,0,52.727
Central African Republic,CAF,2014,Female,0,52.9032
Central African Republic,CAF,2015,Female,0,54.5123
Central African Republic,CAF,2016,Female,0,55.39
Central African Republic,CAF,2017,Female,0,56.051
Central African Republic,CAF,2018,Female,0,56.5872
Central African Republic,CAF,2019,Female,0,57.1057
Central African Republic,CAF,2020,Female,0,56.7567
Chad,TCD,2000,Female,0,48.557
Chad,TCD,2001,Female,0,48.8016
Chad,TCD,2002,Female,0,48.8747
Chad,TCD,2003,Female,0,49.1016
Chad,TCD,2004,Female,0,49.3134
Chad,TCD,2005,Female,0,49.3036
Chad,TCD,2006,Female,0,49.5148
Chad,TCD,2007,Female,0,50.0046
Chad,TCD,2008,Female,0,50.2812
Chad,TCD,2009,Female,0,50.3611
Chad,TCD,2010,Female,0,50.7976
Chad,TCD,2011,Female,0,51.2788
Chad,TCD,2012,Female,0,51.8486
Chad,TCD,2013,Female,0,52.1595
Chad,TCD,2014,Female,0,52.6305
Chad,TCD,2015,Female,0,53.1317
Chad,TCD,2016,Female,0,53.317
Chad,TCD,2017,Female,0,53.7517
Chad,TCD,2018,Female,0,54.3168
Chad,TCD,2019,Female,0,54.9076
Chad,TCD,2020,Female,0,54.3961
Chile,CHL,2000,Female,0,79.9768
Chile,CHL,2001,Female,0,79.9205
Chile,CHL,2002,Female,0,80.5815
Chile,CHL,2003,Female,0,80.4329
Chile,CHL,2004,Female,0,80.7204
Chile,CHL,2005,Female,0,81.0784
Chile,CHL,2006,Female,0,80.917
Chile,CHL,2007,Female,0,80.5492
Chile,CHL,2008,Female,0,81.2504
Chile,CHL,2009,Female,0,81.4808
Chile,CHL,2010,Female,0,81.2127
Chile,CHL,2011,Female,0,81.6841
Chile,CHL,2012,Female,0,81.5956
Chile,CHL,2013,Female,0,82.0335
Chile,CHL,2014,Female,0,82.1452
Chile,CHL,2015,Female,0,82.3839
Chile,CHL,2016,Female,0,82.57
Chile,CHL,2017,Female,0,82.6012
Chile,CHL,2018,Female,0,82.5267
Chile,CHL,2019,Female,0,82.7112
Chile,CHL,2020,Female,0,82.0406
China,CHN,2000,Female,0,74.1893
China,CHN,2001,Female,0,75.2576
China,CHN,2002,Female,0,75.6401
China,CHN,2003,Female,0,76.0445
China,CHN,2004,Female,0,76.4331
China,CHN,2005,Female,0,76.8191
China,CHN,2006,Female,0,77.1666
China,CHN,2007,Female,0,77.4923
China,CHN,2008,Female,0,77.5624
China,CHN,2009,Female,0,78.0655
China,CHN,2010,Female,0,78.3255
China,CHN,2011,Female,0,78.644
China,CHN,2012,Female,0,78.9832
China,CHN,2013,Female,0,79.223
China,CHN,2014,Female,0,79.4993
China,CHN,2015,Female,0,79.772
China,CHN,2016,Female,0,80.053
China,CHN,2017,Female,0,80.3206
China,CHN,2018,Female,0,80.6373
China,CHN,2019,Female,0,80.8156
China,CHN,2020,Female,0,81.0584
Colombia,COL,2000,Female,0,75.5424
Colombia,COL,2001,Female,0,75.6601
Colombia,COL,2002,Female,0,75.9809
Colombia,COL,2003,Female,0,76.2521
Colombia,COL,2004,Female,0,76.4947
Colombia,COL,2005,Female,0,76.7656
Colombia,COL,2006,Female,0,77.0747
Colombia,COL,2007,Female,0,77.3913
Colombia,COL,2008,Female,0,77.7309
Colombia,COL,2009,Female,0,78.0541
Colombia,COL,2010,Female,0,78.3011
Colombia,COL,2011,Female,0,78.5479
Colombia,COL,2012,Female,0,78.7871
Colombia,COL,2013,Female,0,78.9723
Colombia,COL,2014,Female,0,79.1389
Colombia,COL,2015,Female,0,79.2916
Colombia,COL,2016,Female,0,79.4398
Colombia,COL,2017,Female,0,79.5348
Colombia,COL,2018,Female,0,79.6597
Colombia,COL,2019,Female,0,79.721
Colombia,COL,2020,Female,0,78.1362
Comoros,COM,2000,Female,0,60.3727
Comoros,COM,2001,Female,0,60.7831
Comoros,COM,2002,Female,0,60.6564
Comoros,COM,2003,Female,0,60.8626
Comoros,COM,2004,Female,0,61.2689
Comoros,COM,2005,Female,0,61.4313
Comoros,COM,2006,Female,0,61.6454
Comoros,COM,2007,Female,0,61.9988
Comoros,COM,2008,Female,0,62.2686
Comoros,COM,2009,Female,0,62.8686
Comoros,COM,2010,Female,0,63.0603
Comoros,COM,2011,Female,0,63.6079
Comoros,COM,2012,Female,0,63.8007
Comoros,COM,2013,Female,0,64.3928
Comoros,COM,2014,Female,0,64.5497
Comoros,COM,2015,Female,0,65.1633
Comoros,COM,2016,Female,0,65.341
Comoros,COM,2017,Female,0,65.9864
Comoros,COM,2018,Female,0,66.1951
Comoros,COM,2019,Female,0,66.3058
Comoros,COM,2020,Female,0,66.5928
Congo,COG,2000,Female,0,54.3769
Congo,COG,2001,Female,0,54.9835
Congo,COG,2002,Female,0,55.7329
Congo,COG,2003,Female,0,56.5566
Congo,COG,2004,Female,0,57.5778
Congo,COG,2005,Female,0,58.7471
Congo,COG,2006,Female,0,59.5139
Congo,COG,2007,Female,0,60.3949
Congo,COG,2008,Female,0,61.2125
Congo,COG,2009,Female,0,62.0082
Congo,COG,2010,Female,0,62.7747
Congo,COG,2011,Female,0,63.1353
Congo,COG,2012,Female,0,63.3254
Congo,COG,2013,Female,0,63.9978
Congo,COG,2014,Female,0,64.2414
Congo,COG,2015,Female,0,64.3141
Congo,COG,2016,Female,0,64.9751
Congo,COG,2017,Female,0,65.1347
Congo,COG,2018,Female,0,65.2667
Congo,COG,2019,Female,0,64.1647
Congo,COG,2020,Female,0,65.3969
Cook Islands,COK,2000,Female,0,73.3023
Cook Islands,COK,2001,Female,0,73.8208
Cook Islands,COK,2002,Female,0,74.4911
Cook Islands,COK,2003,Female,0,75.2066
Cook Islands,COK,2004,Female,0,75.9239
Cook Islands,COK,2005,Female,0,76.5034
Cook Islands,COK,2006,Female,0,77.0387
Cook Islands,COK,2007,Female,0,77.3506
Cook Islands,COK,2008,Female,0,77.5878
Cook Islands,COK,2009,Female,0,77.7276
Cook Islands,COK,2010,Female,0,77.8144
Cook Islands,COK,2011,Female,0,77.9315
Cook Islands,COK,2012,Female,0,78.0248
Cook Islands,COK,2013,Female,0,78.1153
Cook Islands,COK,2014,Female,0,78.197
Cook Islands,COK,2015,Female,0,78.2829
Cook Islands,COK,2016,Female,0,78.3598
Cook Islands,COK,2017,Female,0,78.4373
Cook Islands,COK,2018,Female,0,78.525
Cook Islands,COK,2019,Female,0,78.5904
Cook Islands,COK,2020,Female,0,78.6628
Costa Rica,CRI,2000,Female,0,80.0385
Costa Rica,CRI,2001,Female,0,79.8931
Costa Rica,CRI,2002,Female,0,80.374
Costa Rica,CRI,2003,Female,0,80.4116
Costa Rica,CRI,2004,Female,0,80.635
Costa Rica,CRI,2005,Female,0,80.8623
Costa Rica,CRI,2006,Female,0,81.0639
Costa Rica,CRI,2007,Female,0,80.934
Costa Rica,CRI,2008,Female,0,81.0158
Costa Rica,CRI,2009,Female,0,81.2356
Costa Rica,CRI,2010,Female,0,81.0832
Costa Rica,CRI,2011,Female,0,81.7106
Costa Rica,CRI,2012,Female,0,81.6199
Costa Rica,CRI,2013,Female,0,81.7624
Costa Rica,CRI,2014,Female,0,81.2361
Costa Rica,CRI,2015,Female,0,81.5686
Costa Rica,CRI,2016,Female,0,82.0082
Costa Rica,CRI,2017,Female,0,81.7602
Costa Rica,CRI,2018,Female,0,82.0831
Costa Rica,CRI,2019,Female,0,81.9525
Costa Rica,CRI,2020,Female,0,81.9122
Cote d'Ivoire,CIV,2000,Female,0,52.3461
Cote d'Ivoire,CIV,2001,Female,0,52.1843
Cote d'Ivoire,CIV,2002,Female,0,52.1627
Cote d'Ivoire,CIV,2003,Female,0,52.2677
Cote d'Ivoire,CIV,2004,Female,0,52.5055
Cote d'Ivoire,CIV,2005,Female,0,52.8986
Cote d'Ivoire,CIV,2006,Female,0,53.3892
Cote d'Ivoire,CIV,2007,Female,0,54.0005
Cote d'Ivoire,CIV,2008,Female,0,54.7708
Cote d'Ivoire,CIV,2009,Female,0,55.5986
Cote d'Ivoire,CIV,2010,Female,0,56.2125
Cote d'Ivoire,CIV,2011,Female,0,56.7469
Cote d'Ivoire,CIV,2012,Female,0,57.3392
Cote d'Ivoire,CIV,2013,Female,0,58.0237
Cote d'Ivoire,CIV,2014,Female,0,58.2631
Cote d'Ivoire,CIV,2015,Female,0,58.9473
Cote d'Ivoire,CIV,2016,Female,0,59.0692
Cote d'Ivoire,CIV,2017,Female,0,59.7231
Cote d'Ivoire,CIV,2018,Female,0,59.9402
Cote d'Ivoire,CIV,2019,Female,0,60.5897
Cote d'Ivoire,CIV,2020,Female,0,60.3507
Croatia,HRV,2000,Female,0,78.086
Croatia,HRV,2001,Female,0,78.1673
Croatia,HRV,2002,Female,0,78.3403
Croatia,HRV,2003,Female,0,78.1826
Croatia,HRV,2004,Female,0,79.0107
Croatia,HRV,2005,Female,0,78.8376
Croatia,HRV,2006,Female,0,79.3245
Croatia,HRV,2007,Female,0,79.1939
Croatia,HRV,2008,Female,0,79.6427
Croatia,HRV,2009,Female,0,79.5972
Croatia,HRV,2010,Female,0,79.9524
Croatia,HRV,2011,Female,0,80.3253
Croatia,HRV,2012,Female,0,80.5285
Croatia,HRV,2013,Female,0,80.9556
Croatia,HRV,2014,Female,0,80.952
Croatia,HRV,2015,Female,0,80.5443
Croatia,HRV,2016,Female,0,81.2118
Croatia,HRV,2017,Female,0,80.9466
Croatia,HRV,2018,Female,0,81.3336
Croatia,HRV,2019,Female,0,81.573
Croatia,HRV,2020,Female,0,80.9099
Cuba,CUB,2000,Female,0,78.5952
Cuba,CUB,2001,Female,0,78.8307
Cuba,CUB,2002,Female,0,79.0221
Cuba,CUB,2003,Female,0,79.1832
Cuba,CUB,2004,Female,0,79.3211
Cuba,CUB,2005,Female,0,79.4533
Cuba,CUB,2006,Female,0,79.5775
Cuba,CUB,2007,Female,0,79.6944
Cuba,CUB,2008,Female,0,79.7977
Cuba,CUB,2009,Female,0,79.8978
Cuba,CUB,2010,Female,0,79.9899
Cuba,CUB,2011,Female,0,80.0634
Cuba,CUB,2012,Female,0,80.1224
Cuba,CUB,2013,Female,0,80.1573
Cuba,CUB,2014,Female,0,80.1661
Cuba,CUB,2015,Female,0,80.1479
Cuba,CUB,2016,Female,0,80.1105
Cuba,CUB,2017,Female,0,80.0708
Cuba,CUB,2018,Female,0,80.0507
Cuba,CUB,2019,Female,0,80.0747
Cuba,CUB,2020,Female,0,80.2255
Curacao,CUW,2000,Female,0,75.8714
Curacao,CUW,2001,Female,0,76.0188
Curacao,CUW,2002,Female,0,76.1505
Curacao,CUW,2003,Female,0,76.3143
Curacao,CUW,2004,Female,0,76.4559
Curacao,CUW,2005,Female,0,76.6024
Curacao,CUW,2006,Female,0,76.8052
Curacao,CUW,2007,Female,0,77.0054
Curacao,CUW,2008,Female,0,77.1939
Curacao,CUW,2009,Female,0,77.3085
Curacao,CUW,2010,Female,0,77.9885
Curacao,CUW,2011,Female,0,78.5898
Curacao,CUW,2012,Female,0,78.6594
Curacao,CUW,2013,Female,0,79.3671
Curacao,CUW,2014,Female,0,79.4374
Curacao,CUW,2015,Female,0,79.8221
Curacao,CUW,2016,Female,0,79.8397
Curacao,CUW,2017,Female,0,79.8579
Curacao,CUW,2018,Female,0,79.8235
Curacao,CUW,2019,Female,0,79.8628
Curacao,CUW,2020,Female,0,79.8524
Cyprus,CYP,2000,Female,0,78.5516
Cyprus,CYP,2001,Female,0,79.02
Cyprus,CYP,2002,Female,0,79.635
Cyprus,CYP,2003,Female,0,79.9919
Cyprus,CYP,2004,Female,0,80.1052
Cyprus,CYP,2005,Female,0,80.2873
Cyprus,CYP,2006,Female,0,80.5216
Cyprus,CYP,2007,Female,0,81.0059
Cyprus,CYP,2008,Female,0,81.1983
Cyprus,CYP,2009,Female,0,81.7657
Cyprus,CYP,2010,Female,0,82.0482
Cyprus,CYP,2011,Female,0,82.3357
Cyprus,CYP,2012,Female,0,82.1495
Cyprus,CYP,2013,Female,0,82.4051
Cyprus,CYP,2014,Female,0,82.7229
Cyprus,CYP,2015,Female,0,82.8731
Cyprus,CYP,2016,Female,0,83.1852
Cyprus,CYP,2017,Female,0,83.4151
Cyprus,CYP,2018,Female,0,83.058
Cyprus,CYP,2019,Female,0,83.2698
Cyprus,CYP,2020,Female,0,83.4484
Czechia,CZE,2000,Female,0,78.3338
Czechia,CZE,2001,Female,0,78.5127
Czechia,CZE,2002,Female,0,78.7132
Czechia,CZE,2003,Female,0,78.6562
Czechia,CZE,2004,Female,0,79.2152
Czechia,CZE,2005,Female,0,79.2853
Czechia,CZE,2006,Female,0,79.8565
Czechia,CZE,2007,Female,0,80.0766
Czechia,CZE,2008,Female,0,80.3142
Czechia,CZE,2009,Female,0,80.2941
Czechia,CZE,2010,Female,0,80.6497
Czechia,CZE,2011,Female,0,80.8612
Czechia,CZE,2012,Female,0,80.9855
Czechia,CZE,2013,Female,0,81.1543
Czechia,CZE,2014,Female,0,81.7278
Czechia,CZE,2015,Female,0,81.4724
Czechia,CZE,2016,Female,0,81.8738
Czechia,CZE,2017,Female,0,81.862
Czechia,CZE,2018,Female,0,81.9033
Czechia,CZE,2019,Female,0,82.1055
Czechia,CZE,2020,Female,0,81.5409
Democratic Republic of Congo,COD,2000,Female,0,53.8101
Democratic Republic of Congo,COD,2001,Female,0,54.055
Democratic Republic of Congo,COD,2002,Female,0,54.3124
Democratic Republic of Congo,COD,2003,Female,0,54.5968
Democratic Republic of Congo,COD,2004,Female,0,54.9852
Democratic Republic of Congo,COD,2005,Female,0,55.4544
Democratic Republic of Congo,COD,2006,Female,0,56.0811
Democratic Republic of Congo,COD,2007,Female,0,56.3524
Democratic Republic of Congo,COD,2008,Female,0,56.8178
Democratic Republic of Congo,COD,2009,Female,0,57.4632
Democratic Republic of Congo,COD,2010,Female,0,57.9991
Democratic Republic of Congo,COD,2011,Female,0,58.6584
Democratic Republic of Congo,COD,2012,Female,0,58.8102
Democratic Republic of Congo,COD,2013,Female,0,59.4394
Democratic Republic of Congo,COD,2014,Female,0,60.0125
Democratic Republic of Congo,COD,2015,Female,0,60.2544
Democratic Republic of Congo,COD,2016,Female,0,60.9039
Democratic Republic of Congo,COD,2017,Female,0,61.1074
Democratic Republic of Congo,COD,2018,Female,0,61.767
Democratic Republic of Congo,COD,2019,Female,0,62.2433
Democratic Republic of Congo,COD,2020,Female,0,61.7001
Denmark,DNK,2000,Female,0,79.1216
Denmark,DNK,2001,Female,0,79.212
Denmark,DNK,2002,Female,0,79.3434
Denmark,DNK,2003,Female,0,79.7381
Denmark,DNK,2004,Female,0,80.1076
Denmark,DNK,2005,Female,0,80.4451
Denmark,DNK,2006,Female,0,80.5115
Denmark,DNK,2007,Female,0,80.5302
Denmark,DNK,2008,Female,0,80.9104
Denmark,DNK,2009,Female,0,81.0324
Denmark,DNK,2010,Female,0,81.3357
Denmark,DNK,2011,Female,0,81.8215
Denmark,DNK,2012,Female,0,82.037
Denmark,DNK,2013,Female,0,82.3003
Denmark,DNK,2014,Female,0,82.66
Denmark,DNK,2015,Female,0,82.6796
Denmark,DNK,2016,Female,0,82.7881
Denmark,DNK,2017,Female,0,83.1207
Denmark,DNK,2018,Female,0,82.9553
Denmark,DNK,2019,Female,0,83.4234
Denmark,DNK,2020,Female,0,83.5019
Djibouti,DJI,2000,Female,0,58.0467
Djibouti,DJI,2001,Female,0,58.4435
Djibouti,DJI,2002,Female,0,58.683
Djibouti,DJI,2003,Female,0,59.2085
Djibouti,DJI,2004,Female,0,59.2595
Djibouti,DJI,2005,Female,0,60.1835
Djibouti,DJI,2006,Female,0,60.4186
Djibouti,DJI,2007,Female,0,61.0182
Djibouti,DJI,2008,Female,0,61.2603
Djibouti,DJI,2009,Female,0,61.4712
Djibouti,DJI,2010,Female,0,62.267
Djibouti,DJI,2011,Female,0,62.4086
Djibouti,DJI,2012,Female,0,63.0833
Djibouti,DJI,2013,Female,0,63.2255
Djibouti,DJI,2014,Female,0,64.0911
Djibouti,DJI,2015,Female,0,64.2987
Djibouti,DJI,2016,Female,0,64.52
Djibouti,DJI,2017,Female,0,65.3365
Djibouti,DJI,2018,Female,0,65.5827
Djibouti,DJI,2019,Female,0,65.5629
Djibouti,DJI,2020,Female,0,65.4611
Dominica,DMA,2000,Female,0,75.0508
Dominica,DMA,2001,Female,0,74.4928
Dominica,DMA,2002,Female,0,75.3895
Dominica,DMA,2003,Female,0,73.8384
Dominica,DMA,2004,Female,0,74.4619
Dominica,DMA,2005,Female,0,75.5289
Dominica,DMA,2006,Female,0,76.1134
Dominica,DMA,2007,Female,0,74.7391
Dominica,DMA,2008,Female,0,76.2139
Dominica,DMA,2009,Female,0,74.7259
Dominica,DMA,2010,Female,0,74.8889
Dominica,DMA,2011,Female,0,72.9735
Dominica,DMA,2012,Female,0,73.2151
Dominica,DMA,2013,Female,0,71.3096
Dominica,DMA,2014,Female,0,72.1177
Dominica,DMA,2015,Female,0,71.0817
Dominica,DMA,2016,Female,0,73.0191
Dominica,DMA,2017,Female,0,69.6472
Dominica,DMA,2018,Female,0,77.2471
Dominica,DMA,2019,Female,0,77.2054
