Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
American Samoa,ASM,1956,64.2409,58.7104,53.9789,44.853,27.2981,12.5271,5.5689
American Samoa,ASM,1957,64.5438,58.924,54.1855,45.036,27.4265,12.6186,5.5947
American Samoa,ASM,1958,64.9208,59.1645,54.419,45.2447,27.5799,12.7302,5.6304
American Samoa,ASM,1959,65.3075,59.4284,54.6765,45.4766,27.7559,12.8585,5.6707
American Samoa,ASM,1960,66.6574,60.4378,55.6687,46.408,28.5388,13.4171,5.9725
American Samoa,ASM,1961,68.2697,61.6802,56.8917,47.5639,29.5266,14.1293,6.3776
American Samoa,ASM,1962,68.8968,62.1152,57.3196,47.9633,29.8577,14.3618,6.4812
American Samoa,ASM,1963,69.1462,62.287,57.4881,48.1157,29.9719,14.4308,6.4852
American Samoa,ASM,1964,69.3598,62.4562,57.6534,48.267,30.0854,14.4956,6.4963
American Samoa,ASM,1965,69.2922,62.3883,57.5842,48.1951,30.0015,14.4103,6.4178
American Samoa,ASM,1966,59.6456,56.2338,52.1856,43.6159,27.2937,13.2543,6.0401
American Samoa,ASM,1967,69.293,62.3582,57.5516,48.1541,29.9242,14.2993,6.3041
American Samoa,ASM,1968,69.4033,62.4276,57.6187,48.2143,29.9575,14.2962,6.294
American Samoa,ASM,1969,69.8176,62.7251,57.9106,48.4905,30.1829,14.4342,6.3778
American Samoa,ASM,1970,70.0462,62.8637,58.0454,48.6161,30.2759,14.4724,6.4116
American Samoa,ASM,1971,70.5262,63.2377,58.412,48.9652,30.5693,14.659,6.5525
American Samoa,ASM,1972,70.8555,63.4498,58.618,49.1607,30.7268,14.741,6.6329
American Samoa,ASM,1973,70.7946,63.3202,58.4869,49.0318,30.5954,14.6042,6.5845
American Samoa,ASM,1974,71.1606,63.5684,58.7294,49.2614,30.7866,14.7106,6.6847
American Samoa,ASM,1975,71.4561,63.7667,58.9236,49.4431,30.9371,14.7878,6.7583
American Samoa,ASM,1976,71.5368,63.7917,58.9473,49.4606,30.9404,14.7553,6.752
American Samoa,ASM,1977,71.8084,64.0028,59.156,49.6557,31.1035,14.8487,6.8101
American Samoa,ASM,1978,72.1693,64.309,59.4588,49.9421,31.3492,15.0097,6.9005
American Samoa,ASM,1979,72.4694,64.5648,59.7109,50.1804,31.5521,15.1409,6.9625
American Samoa,ASM,1980,72.804,64.8391,59.9808,50.4365,31.7718,15.2878,7.027
American Samoa,ASM,1981,73.0853,65.0361,60.1738,50.619,31.926,15.385,7.0542
American Samoa,ASM,1982,73.3439,65.1814,60.3152,50.7516,32.0365,15.4494,7.0589
American Samoa,ASM,1983,73.4848,65.1997,60.3302,50.7628,32.0375,15.4285,7.0076
American Samoa,ASM,1984,73.694,65.2802,60.4067,50.8333,32.0937,15.4511,6.9836
American Samoa,ASM,1985,73.9552,65.4228,60.5448,50.9637,32.2052,15.5186,6.991
American Samoa,ASM,1986,74.0461,65.4223,60.5408,50.9569,32.1923,15.4881,6.93
American Samoa,ASM,1987,74.4678,65.7669,60.8796,51.2824,32.4823,15.6969,7.0239
American Samoa,ASM,1988,74.3341,65.611,60.7236,51.1272,32.3344,15.56,6.8867
American Samoa,ASM,1989,73.9944,65.2726,60.3875,50.7963,32.0283,15.2999,6.6717
American Samoa,ASM,1990,73.8565,65.14,60.2559,50.6626,31.9035,15.1841,6.5589
American Samoa,ASM,1991,73.7963,65.06,60.1762,50.5781,31.8252,15.1064,6.4785
American Samoa,ASM,1992,73.8773,65.1037,60.2181,50.6118,31.855,15.1143,6.4611
American Samoa,ASM,1993,73.9411,65.1134,60.2245,50.6116,31.8547,15.1002,6.4353
American Samoa,ASM,1994,73.955,65.0684,60.1749,50.5583,31.8043,15.0506,6.3928
American Samoa,ASM,1995,74.1166,65.169,60.2684,50.6447,31.8781,15.1003,6.4152
American Samoa,ASM,1996,74.1687,65.1811,60.2735,50.6446,31.8741,15.0898,6.4008
American Samoa,ASM,1997,74.2228,65.1981,60.2847,50.6498,31.8739,15.0821,6.3896
American Samoa,ASM,1998,74.2641,65.1961,60.2783,50.6372,31.8558,15.06,6.3698
American Samoa,ASM,1999,73.7221,64.7409,59.8229,50.1869,31.44,14.7302,6.1607
American Samoa,ASM,2000,73.638,64.6825,59.7632,50.1192,31.3694,14.6679,6.1176
American Samoa,ASM,2001,73.8285,64.8738,59.9526,50.2922,31.5154,14.7736,6.1756
American Samoa,ASM,2002,74.139,65.1276,60.2038,50.5253,31.7164,14.9243,6.2602
American Samoa,ASM,2003,73.9908,65.0759,60.1613,50.4834,31.6815,14.9048,6.2493
American Samoa,ASM,2004,74.5631,65.3503,60.4221,50.7134,31.872,15.041,6.31
American Samoa,ASM,2005,74.7875,65.5028,60.5709,50.8466,31.988,15.1313,6.3527
American Samoa,ASM,2006,74.1818,64.9631,60.0313,50.3075,31.4924,14.7492,6.1039
American Samoa,ASM,2007,74.215,64.9948,60.0596,50.3249,31.5027,14.7575,6.0957
American Samoa,ASM,2008,74.2388,65.0183,60.0801,50.3364,31.5039,14.7604,6.0879
American Samoa,ASM,2009,72.3805,63.7613,58.9671,49.4442,30.9963,14.5973,6.049
American Samoa,ASM,2010,74.2646,65.049,60.1095,50.3511,31.4843,14.7525,6.0665
American Samoa,ASM,2011,74.3013,65.088,60.1489,50.3841,31.4919,14.7641,6.0665
American Samoa,ASM,2012,74.5779,65.3551,60.4154,50.6393,31.7028,14.9326,6.1609
American Samoa,ASM,2013,74.5769,65.3489,60.4093,50.6268,31.6684,14.9126,6.1377
American Samoa,ASM,2014,74.5906,65.3409,60.3988,50.6118,31.6329,14.8856,6.1108
American Samoa,ASM,2015,74.8382,65.5249,60.5782,50.7835,31.7717,14.9872,6.1673
American Samoa,ASM,2016,74.9699,65.6396,60.6886,50.8886,31.849,15.0425,6.1945
American Samoa,ASM,2017,75.1846,65.8413,60.8863,51.0794,32.008,15.1596,6.2644
American Samoa,ASM,2018,75.1956,65.862,60.9057,51.0941,32.0052,15.1488,6.2584
American Samoa,ASM,2019,75.0959,65.7713,60.8158,51.0006,31.9014,15.0572,6.2104
American Samoa,ASM,2020,75.0995,65.8119,60.8578,51.0363,31.9161,15.0547,6.2206
American Samoa,ASM,2021,76.5635,67.3344,62.3749,52.5277,33.29,16.1183,6.8995
Andorra,AND,1950,67.0736,61.3365,56.5854,47.4057,29.6106,13.8708,5.7907
Andorra,AND,1951,66.642,61.0919,56.3539,47.21,29.4904,13.8125,5.7732
Andorra,AND,1952,69.662,62.8593,58.0368,48.6412,30.3927,14.2629,5.9137
Andorra,AND,1953,70.3881,63.3171,58.4774,49.0266,30.6562,14.4041,5.9629
Andorra,AND,1954,71.6474,64.1521,59.2858,49.7474,31.1759,14.6966,6.0725
Andorra,AND,1955,71.4964,64.0508,59.1876,49.6593,31.1116,14.6601,6.0587
Andorra,AND,1956,71.6049,64.1236,59.2582,49.7226,31.1578,14.6863,6.0686
Andorra,AND,1957,71.4896,64.0462,59.1831,49.6554,31.1087,14.6584,6.0581
Andorra,AND,1958,73.6452,65.6049,60.7065,51.0614,32.2187,15.3515,6.3645
Andorra,AND,1959,73.6222,65.5872,60.689,51.045,32.205,15.3424,6.3601
Andorra,AND,1960,74.4557,66.2342,61.3256,51.6469,32.7102,15.6812,6.5249
Andorra,AND,1961,74.5935,66.3421,61.4318,51.7475,32.7952,15.7387,6.5531
Andorra,AND,1962,74.896,66.5798,61.6659,51.9695,32.9833,15.8663,6.6159
Andorra,AND,1963,74.8806,66.5677,61.654,51.9582,32.9737,15.8598,6.6127
Andorra,AND,1964,75.6447,67.2023,62.2819,52.5636,33.5087,16.2425,6.815
Andorra,AND,1965,76.1269,67.6097,62.6856,52.9543,33.8582,16.497,6.9527
Andorra,AND,1966,76.2209,67.6894,62.7645,53.0308,33.9267,16.5472,6.9799
Andorra,AND,1967,76.2166,67.6857,62.7609,53.0273,33.9236,16.5449,6.9787
Andorra,AND,1968,76.4654,67.897,62.9702,53.2302,34.1056,16.6785,7.0516
Andorra,AND,1969,75.9469,67.4574,62.5346,52.8081,33.7273,16.4015,6.9008
Andorra,AND,1970,77.1991,68.5233,63.591,53.8324,34.6479,17.0796,7.2726
Andorra,AND,1971,76.7884,68.1721,63.2429,53.4945,34.3433,16.8537,7.1477
Andorra,AND,1972,77.8081,69.0588,64.1228,54.351,35.1226,17.4402,7.4789
Andorra,AND,1973,77.6113,68.8822,63.9472,54.1792,34.9637,17.3177,7.4073
Andorra,AND,1974,77.9875,69.22,64.283,54.5079,35.2678,17.5526,7.5449
Andorra,AND,1975,78.382,69.575,64.636,54.8536,35.5882,17.8015,7.692
Andorra,AND,1976,78.6707,69.8352,64.8948,55.1071,35.8236,17.9853,7.8014
Andorra,AND,1977,79.1399,70.2593,65.3165,55.5205,36.208,18.2872,7.9828
Andorra,AND,1978,79.3666,70.4645,65.5206,55.7206,36.3944,18.4344,8.0718
Andorra,AND,1979,79.9008,70.9492,66.0028,56.1936,36.8358,18.785,8.2857
Andorra,AND,1980,80.3666,71.373,66.4243,56.607,37.2216,19.093,8.475
Andorra,AND,1981,80.5843,71.5713,66.6216,56.8005,37.4025,19.238,8.5647
Andorra,AND,1982,81.1404,72.0793,67.127,57.2964,37.8668,19.6123,8.7982
Andorra,AND,1983,80.8185,71.7851,66.8343,57.0091,37.5976,19.3949,8.6622
Andorra,AND,1984,81.3547,72.2755,67.3222,57.4879,38.0464,19.758,8.8899
Andorra,AND,1985,81.2396,72.1701,67.2174,57.385,37.9499,19.6797,8.8405
Andorra,AND,1986,81.4555,72.3678,67.414,57.5781,38.1311,19.8268,8.9333
Andorra,AND,1987,81.73,72.6195,67.6645,57.8241,38.3622,20.0152,9.0528
Andorra,AND,1988,81.7518,72.6395,67.6844,57.8437,38.3806,20.0302,9.0624
Andorra,AND,1989,81.9036,72.7789,67.8231,57.9799,38.5087,20.135,9.1292
Andorra,AND,1990,82.6756,73.4889,68.5298,58.6744,39.1629,20.6732,9.4755
Andorra,AND,1991,81.9459,72.8178,67.8618,58.018,38.5445,20.1643,9.1479
Andorra,AND,1992,82.3576,73.1964,68.2387,58.3883,38.8933,20.4509,9.332
Andorra,AND,1993,81.9067,72.7817,67.8259,57.9827,38.5113,20.1371,9.1305
Andorra,AND,1994,83.5061,74.254,69.2913,59.423,39.869,21.2591,9.8576
Andorra,AND,1995,81.8968,72.7727,67.8169,57.9739,38.503,20.1303,9.1262
Andorra,AND,1996,83.1381,73.9145,68.9534,59.0907,39.5553,20.9979,9.6864
Andorra,AND,1997,82.8305,73.6313,68.6716,58.8137,39.294,20.7815,9.5456
Andorra,AND,1998,83.2603,74.0272,69.0656,59.201,39.6593,21.0844,9.7429
Andorra,AND,1999,83.5135,74.2608,69.2981,59.4296,39.8753,21.2644,9.8611
Andorra,AND,2000,82.7996,73.6029,68.6433,58.7859,39.2678,20.7598,9.5315
Andorra,AND,2001,85.4134,76.024,71.054,61.1588,41.5168,22.6526,10.7945
Andorra,AND,2002,84.3692,75.0528,70.0867,60.2057,40.6103,21.8816,10.2715
Andorra,AND,2003,86.7953,77.3171,72.3424,62.4303,42.7323,23.7026,11.5252
Andorra,AND,2004,81.1494,72.0875,67.1352,57.3043,37.8742,19.6184,8.802
Andorra,AND,2005,83.7746,74.5021,69.5383,59.666,40.0988,21.4513,9.9845
Andorra,AND,2006,84.4182,75.0983,70.132,60.2503,40.6527,21.9174,10.2955
Andorra,AND,2007,85.4545,76.0623,71.0922,61.1965,41.5527,22.6834,10.8156
Andorra,AND,2008,85.4545,76.0623,71.0922,61.1965,41.5527,22.6834,10.8156
Andorra,AND,2009,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2010,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2011,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2012,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2013,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2014,85.4442,76.0527,71.0826,61.1871,41.5438,22.6757,10.8103
Andorra,AND,2015,85.434,76.0431,71.0731,61.1776,41.5348,22.668,10.8051
Andorra,AND,2016,85.434,76.0431,71.0731,61.1776,41.5348,22.668,10.8051
Andorra,AND,2017,85.434,76.0431,71.0731,61.1776,41.5348,22.668,10.8051
Andorra,AND,2018,85.434,76.0431,71.0731,61.1776,41.5348,22.668,10.8051
Andorra,AND,2019,85.434,76.0431,71.0731,61.1776,41.5348,22.668,10.8051
Andorra,AND,2020,83.1922,73.7852,68.8142,58.9153,39.3554,21.1974,10.3314
Andorra,AND,2021,84.3238,74.9115,69.9402,60.0404,40.4211,22.0491,10.809
Angola,AGO,1950,38.0669,47.8069,44.2961,37.3061,23.847,10.7841,4.7999
Angola,AGO,1951,38.1476,47.848,44.3334,37.3377,23.8689,10.7976,4.806
Angola,AGO,1952,38.2221,47.8013,44.2768,37.274,23.8231,10.7765,4.7964
Angola,AGO,1953,38.4569,47.9794,44.4478,37.4294,23.93,10.837,4.8238
Angola,AGO,1954,38.6256,48.0425,44.5011,37.4701,23.9565,10.8549,4.8318
Angola,AGO,1955,38.8477,48.1577,44.606,37.5591,24.0146,10.8894,4.8467
Angola,AGO,1956,38.9699,48.1244,44.5598,37.5016,23.971,10.8701,4.8377
Angola,AGO,1957,39.2286,48.2811,44.706,37.6305,24.0609,10.9236,4.8621
Angola,AGO,1958,39.4482,48.3612,44.7722,37.6793,24.0974,10.9511,4.8761
Angola,AGO,1959,39.7366,48.524,44.9238,37.8112,24.18,10.997,4.8949
Angola,AGO,1960,39.9184,48.5095,44.8931,37.7652,24.143,10.9821,4.8873
Angola,AGO,1961,40.0974,48.4788,44.8435,37.7138,24.1379,11.0225,4.9069
Angola,AGO,1962,40.3987,48.6227,44.9728,37.8211,24.2089,11.0666,4.9269
Angola,AGO,1963,40.6647,48.6926,45.0259,37.8544,24.229,11.0842,4.9344
Angola,AGO,1964,40.9896,48.8335,45.1502,37.9548,24.2937,11.1252,4.9525
Angola,AGO,1965,41.3837,49.0633,45.3641,38.1402,24.4153,11.1962,4.9845
Angola,AGO,1966,41.656,49.111,45.3931,38.1486,24.4176,11.2049,4.9878
Angola,AGO,1967,42.0191,49.2802,45.5449,38.2737,24.4978,11.2544,5.0099
Angola,AGO,1968,42.4537,49.545,45.7932,38.4903,24.6388,11.3356,5.0465
Angola,AGO,1969,42.7996,49.6809,45.911,38.5822,24.6953,11.3721,5.0625
Angola,AGO,1970,43.1817,49.8707,46.0835,38.7263,24.7867,11.4269,5.087
Angola,AGO,1971,43.5002,49.9702,46.1648,38.7832,24.8186,11.4497,5.0964
Angola,AGO,1972,43.8089,50.0618,46.2389,38.834,24.8465,11.4705,5.1049
Angola,AGO,1973,44.2196,50.2985,46.4585,39.0233,24.9756,11.5487,5.1421
Angola,AGO,1974,44.5958,50.4936,46.638,39.1748,25.0692,11.6028,5.1659
Angola,AGO,1975,44.3535,50.1872,46.3356,38.8826,24.8312,11.4674,5.1183
Angola,AGO,1976,44.4116,50.1349,46.278,38.8166,24.764,11.4295,5.1074
Angola,AGO,1977,44.6796,50.2198,46.3482,38.8666,24.7933,11.4503,5.1156
Angola,AGO,1978,45.0353,50.4359,46.5508,39.042,24.9043,11.5124,5.1432
Angola,AGO,1979,45.3612,50.6325,46.7352,39.2019,25.005,11.5686,5.1681
Angola,AGO,1980,45.6083,50.7408,46.8316,39.2793,25.0525,11.5978,5.1831
Angola,AGO,1981,45.8639,50.8426,46.9206,39.3484,25.0933,11.6226,5.1904
Angola,AGO,1982,46.1328,50.973,47.0387,39.4458,25.153,11.6576,5.2052
Angola,AGO,1983,45.4351,50.3525,46.4391,38.8862,24.7237,11.4115,5.1137
Angola,AGO,1984,45.6977,50.5403,46.619,39.0471,24.829,11.4691,5.1389
Angola,AGO,1985,45.9118,50.6344,46.7026,39.1148,24.873,11.4964,5.1503
Angola,AGO,1986,46.0368,50.6598,46.7199,39.1227,24.8786,11.5024,5.1504
Angola,AGO,1987,44.7244,49.7681,45.8947,38.3911,24.3108,11.1678,5.0361
Angola,AGO,1988,45.1554,50.0448,46.1529,38.623,24.4926,11.2768,5.075
Angola,AGO,1989,45.3299,50.1587,46.2555,38.7071,24.5461,11.305,5.0849
Angola,AGO,1990,45.4532,50.2432,46.3345,38.7761,24.5934,11.331,5.0948
Angola,AGO,1991,46.8072,51.2156,47.2527,39.609,25.2311,11.7037,5.2287
Angola,AGO,1992,45.4837,50.3269,46.4186,38.8482,24.62,11.328,5.0949
Angola,AGO,1993,46.5785,50.9072,46.9362,39.3169,25.0648,11.6584,5.2113
Angola,AGO,1994,47.4987,51.5328,47.5253,39.8514,25.4826,11.9066,5.2982
Angola,AGO,1995,47.8294,51.8955,47.89,40.1719,25.6402,11.9274,5.3048
Angola,AGO,1996,47.96,51.9107,47.8955,40.1653,25.6308,11.924,5.3023
Angola,AGO,1997,48.2792,52.0861,48.0581,40.3032,25.7134,11.9708,5.3228
Angola,AGO,1998,47.6182,51.556,47.5541,39.8352,25.3293,11.7458,5.2489
Angola,AGO,1999,48.4781,51.945,47.8976,40.1299,25.5766,11.9263,5.3133
Angola,AGO,2000,48.5612,51.939,47.891,40.0989,25.4823,11.842,5.2877
Angola,AGO,2001,49.6056,52.5277,48.4356,40.5747,25.8194,12.0556,5.3727
Angola,AGO,2002,49.8964,52.5776,48.4729,40.5746,25.752,11.9961,5.3551
Angola,AGO,2003,51.6741,53.6006,49.4225,41.4036,26.3446,12.3502,5.4861
Angola,AGO,2004,52.6571,54.1052,49.8882,41.7907,26.565,12.475,5.5419
Angola,AGO,2005,53.6339,54.5472,50.2902,42.1179,26.7511,12.5855,5.5883
Angola,AGO,2006,54.5176,54.913,50.628,42.398,26.9125,12.6879,5.6356
Angola,AGO,2007,55.8149,55.6186,51.2766,42.9331,27.2144,12.852,5.7038
Angola,AGO,2008,56.734,55.9198,51.5329,43.1131,27.2887,12.9005,5.7176
Angola,AGO,2009,57.9669,56.6217,52.1918,43.6751,27.6254,13.0913,5.8043
Angola,AGO,2010,59.0394,57.1766,52.7075,44.1053,27.8683,13.2268,5.8623
Angola,AGO,2011,59.8693,57.5153,53.012,44.3422,27.9838,13.2937,5.8865
Angola,AGO,2012,61.0236,58.2007,53.6611,44.9016,28.3169,13.4761,5.9683
Angola,AGO,2013,61.6844,58.4491,53.8806,45.061,28.3695,13.5003,5.975
Angola,AGO,2014,62.4717,58.8711,54.2771,45.4012,28.581,13.6233,6.0251
Angola,AGO,2015,63.0944,59.209,54.5948,45.6701,28.7355,13.708,6.0611
Angola,AGO,2016,63.4338,59.2523,54.6197,45.6637,28.6966,13.6859,6.0405
Angola,AGO,2017,64.0185,59.6021,54.9519,45.9501,28.8626,13.7724,6.0771
Angola,AGO,2018,64.7172,60.1102,55.4444,46.3932,29.1526,13.9326,6.1558
Angola,AGO,2019,64.9216,60.0805,55.4012,46.3289,29.0781,13.8897,6.1245
Angola,AGO,2020,64.9821,59.9282,55.2317,46.1037,28.6684,13.5316,5.9951
Angola,AGO,2021,64.3066,59.0265,54.3164,45.1656,27.799,12.9496,5.6272
Anguilla,AIA,1950,57.2757,56.5913,52.116,43.5466,27.0553,12.3849,5.3104
Anguilla,AIA,1951,57.513,56.6593,52.1776,43.5967,27.0822,12.4003,5.3155
Anguilla,AIA,1952,58.0165,56.8291,52.3328,43.7226,27.15,12.4365,5.3269
Anguilla,AIA,1953,58.6781,57.1624,52.6446,43.9823,27.3053,12.5202,5.3603
Anguilla,AIA,1954,59.3012,57.4666,52.9282,44.2147,27.4359,12.5839,5.3802
Anguilla,AIA,1955,59.8719,57.7198,53.1636,44.4081,27.5453,12.6394,5.3976
Anguilla,AIA,1956,60.458,57.9933,53.4187,44.6186,27.6657,12.7,5.4165
Anguilla,AIA,1957,61.0513,58.2831,53.6888,44.8383,27.7844,12.7522,5.4266
Anguilla,AIA,1958,61.719,58.6481,54.0322,45.1247,27.9545,12.8372,5.4542
Anguilla,AIA,1959,62.416,59.0421,54.4049,45.4416,28.1551,12.9462,5.4968
Anguilla,AIA,1960,61.1226,58.0844,53.5839,44.7493,27.7645,12.8167,5.4686
Anguilla,AIA,1961,63.3927,59.426,54.7637,45.7481,28.35,13.0648,5.5418
Anguilla,AIA,1962,63.9341,59.6791,55.0022,45.9521,28.4808,13.1407,5.5702
Anguilla,AIA,1963,64.5862,60.0496,55.3537,46.2528,28.6733,13.2452,5.6068
Anguilla,AIA,1964,65.1689,60.356,55.6434,46.4988,28.8263,13.3251,5.6304
Anguilla,AIA,1965,65.8514,60.7614,56.0304,46.8365,29.056,13.4585,5.6844
Anguilla,AIA,1966,66.3895,61.0247,56.2808,47.0566,29.2084,13.5538,5.7227
Anguilla,AIA,1967,66.8776,61.24,56.4856,47.2396,29.3414,13.6452,5.7626
Anguilla,AIA,1968,67.4256,61.5202,56.7533,47.4777,29.512,13.7558,5.809
Anguilla,AIA,1969,68.0984,61.9318,57.1484,47.8269,29.7579,13.9026,5.8672
Anguilla,AIA,1970,68.6333,62.2098,57.4153,48.0678,29.9378,14.0248,5.9206
Anguilla,AIA,1971,69.1279,62.4545,57.6506,48.2834,30.1056,14.1467,5.9768
Anguilla,AIA,1972,69.7617,62.8469,58.0303,48.6296,30.3723,14.327,6.0607
Anguilla,AIA,1973,70.3111,63.1676,58.3401,48.9113,30.5869,14.4718,6.123
Anguilla,AIA,1974,70.8245,63.4642,58.6276,49.177,30.799,14.6249,6.1945
Anguilla,AIA,1975,71.3333,63.7703,58.925,49.4527,31.0208,14.7854,6.2699
Anguilla,AIA,1976,71.8318,64.0807,59.227,49.7336,31.2489,14.951,6.3482
Anguilla,AIA,1977,72.0976,64.1732,59.3178,49.8303,31.354,15.065,6.4144
Anguilla,AIA,1978,72.3469,64.2654,59.4087,49.9294,31.4659,15.1885,6.4887
Anguilla,AIA,1979,72.4993,64.279,59.4231,49.9599,31.5275,15.2841,6.5508
Anguilla,AIA,1980,72.6023,64.2652,59.4112,49.9685,31.5762,15.3748,6.6137
Anguilla,AIA,1981,72.5348,64.1087,59.26,49.8523,31.5325,15.4109,6.6525
Anguilla,AIA,1982,72.4256,63.9381,59.0948,49.7214,31.4719,15.4266,6.6786
Anguilla,AIA,1983,72.4131,63.888,59.0474,49.6927,31.48,15.4693,6.7148
Anguilla,AIA,1984,72.4406,63.898,59.0574,49.7051,31.4965,15.4892,6.7272
Anguilla,AIA,1985,72.4438,63.8956,59.0551,49.7044,31.4988,15.4944,6.7309
Anguilla,AIA,1986,72.4757,63.9235,59.0825,49.7294,31.5183,15.5071,6.7374
Anguilla,AIA,1987,72.6543,64.0913,59.2457,49.8707,31.613,15.5507,6.7499
Anguilla,AIA,1988,72.9844,64.398,59.5445,50.1333,31.7964,15.6441,6.7832
Anguilla,AIA,1989,73.2756,64.6522,59.7926,50.3561,31.9622,15.7421,6.8243
Anguilla,AIA,1990,73.6497,64.9772,60.1103,50.6437,32.1811,15.8763,6.8832
Anguilla,AIA,1991,74.3428,65.6138,60.7323,51.2003,32.5886,16.0983,6.9684
Anguilla,AIA,1992,75.1704,66.387,61.4885,51.88,33.0895,16.364,7.0654
Anguilla,AIA,1993,75.7876,66.9595,62.0494,52.3906,33.4781,16.5802,7.1489
Anguilla,AIA,1994,76.1718,67.3102,62.3935,52.7065,33.7239,16.7223,7.2053
Anguilla,AIA,1995,76.5431,67.6567,62.7335,53.0186,33.9655,16.8565,7.2557
Anguilla,AIA,1996,76.7871,67.8822,62.9537,53.2157,34.1049,16.9121,7.2566
Anguilla,AIA,1997,77.1037,68.1791,63.2452,53.4848,34.315,17.0269,7.297
Anguilla,AIA,1998,77.4432,68.4945,63.5556,53.7743,34.5483,17.1641,7.3521
Anguilla,AIA,1999,77.7846,68.8066,63.8629,54.0624,34.7837,17.3061,7.4095
Anguilla,AIA,2000,78.1599,69.1471,64.1986,54.3788,35.0459,17.4684,7.4765
Anguilla,AIA,2001,78.4685,69.4171,64.4652,54.6331,35.2642,17.6162,7.5441
Anguilla,AIA,2002,78.6887,69.5977,64.6442,54.807,35.4222,17.7391,7.6085
Anguilla,AIA,2003,78.8376,69.7088,64.7547,54.9168,35.5286,17.8343,7.663
Anguilla,AIA,2004,78.996,69.8321,64.8772,55.0381,35.6447,17.9354,7.7206
Anguilla,AIA,2005,79.1536,69.9586,65.003,55.1621,35.7621,18.0354,7.7771
Anguilla,AIA,2006,79.4165,70.1946,65.2364,55.3855,35.9561,18.1683,7.839
Anguilla,AIA,2007,79.8052,70.5603,65.5976,55.7287,36.2458,18.3472,7.9128
Anguilla,AIA,2008,80.2243,70.9602,65.9929,56.1054,36.5656,18.5434,7.9931
Anguilla,AIA,2009,80.6519,71.3723,66.4004,56.4942,36.8961,18.7403,8.0679
Anguilla,AIA,2010,81.1676,71.8756,66.8984,56.9718,37.3062,18.984,8.1584
Anguilla,AIA,2011,81.4526,72.1513,67.1717,57.2356,37.537,19.1271,8.2141
Anguilla,AIA,2012,81.3222,72.0141,67.0361,57.1061,37.4286,19.0733,8.2018
Anguilla,AIA,2013,81.0717,71.7578,66.7826,56.8643,37.2254,18.9669,8.172
Anguilla,AIA,2014,80.9732,71.653,66.6793,56.767,37.1478,18.9349,8.17
Anguilla,AIA,2015,80.823,71.4964,66.5247,56.6211,37.0291,18.879,8.1578
Anguilla,AIA,2016,80.6705,71.3367,66.3673,56.4736,36.9119,18.8288,8.1512
Anguilla,AIA,2017,79.4694,70.5266,65.6375,55.839,36.5081,18.6576,8.1106
Anguilla,AIA,2018,80.6699,71.3196,66.351,56.4618,36.9129,18.8547,8.1762
Anguilla,AIA,2019,80.7008,71.3415,66.3731,56.4845,36.9372,18.8808,8.193
Anguilla,AIA,2020,80.7452,71.3768,66.4083,56.5202,36.9738,18.917,8.2162
Anguilla,AIA,2021,80.4502,71.0698,66.1012,56.2129,36.6747,18.6962,8.1007
Antigua and Barbuda,ATG,1950,59.0864,57.2987,52.6374,43.6852,26.5567,12.2278,5.3552
Antigua and Barbuda,ATG,1951,59.5091,57.5283,52.8525,43.8727,26.6705,12.273,5.3566
Antigua and Barbuda,ATG,1952,59.9476,57.7978,53.1143,44.1108,26.8412,12.3682,5.387
Antigua and Barbuda,ATG,1953,60.2533,57.9315,53.2428,44.2244,26.909,12.3938,5.3747
Antigua and Barbuda,ATG,1954,60.7062,58.2416,53.5445,44.5017,27.116,12.5172,5.4194
Antigua and Barbuda,ATG,1955,61.1973,58.5447,53.8396,44.7735,27.3203,12.64,5.4593
Antigua and Barbuda,ATG,1956,61.5633,58.701,53.9912,44.911,27.4125,12.6858,5.4472
Antigua and Barbuda,ATG,1957,62.1001,59.0411,54.3245,45.2201,27.6519,12.8346,5.4956
Antigua and Barbuda,ATG,1958,62.5883,59.3048,54.5842,45.4603,27.8347,12.9436,5.5223
Antigua and Barbuda,ATG,1959,63.1866,59.6329,54.9097,45.763,28.0726,13.0918,5.5769
Antigua and Barbuda,ATG,1960,63.767,59.9015,55.1849,46.0243,28.29,13.234,5.6368
Antigua and Barbuda,ATG,1961,64.6169,60.3302,55.6037,46.4111,28.5915,13.4202,5.7209
Antigua and Barbuda,ATG,1962,65.5064,60.7909,56.0605,46.841,28.9458,13.6536,5.841
Antigua and Barbuda,ATG,1963,66.3959,61.2357,56.5007,47.2575,29.2913,13.8821,5.9621
Antigua and Barbuda,ATG,1964,67.4892,61.8911,57.1461,47.8723,29.8125,14.2403,6.1684
